"UUID","ID","Priority","Date","Region","Country","Item Type","Sales Channel","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"ea092951-3296-46c6-802c-c4f4ce435976","742515981","M","14-01-2010","Middle East and North Africa","Azerbaijan","Clothes","Offline","11-02-2010","5834","109.28","35.84","637539.52","209090.56","428448.96"
"dd5a3d8a-b85b-422d-a489-e6fc33aeda30","742476928","L","15-07-2016","Australia and Oceania","Vanuatu","Meat","Offline","31-07-2016","4277","421.89","364.69","1804423.53","1559779.13","244644.40"
"4eb115f1-5800-4a5c-ae41-753f572e9244","742395389","L","18-02-2012","Central America and the Caribbean","Barbados","Cereal","Offline","17-03-2012","148","205.70","117.11","30443.60","17332.28","13111.32"
"2fb3175a-a1fd-40ae-92c2-1807af398462","742261064","H","07-10-2012","Europe","Ukraine","Office Supplies","Offline","22-10-2012","398","651.21","524.96","259181.58","208934.08","50247.50"
"174fa7a3-afb7-4c90-913e-8b56f008abe2","742218577","L","04-01-2017","Middle East and North Africa","Somalia","Fruits","Offline","12-02-2017","7826","9.33","6.92","73016.58","54155.92","18860.66"
"7d6d092d-77c4-4db4-8d5d-f81371ce3665","742158925","M","14-07-2017","Europe","Liechtenstein","Baby Food","Online","15-08-2017","173","255.28","159.42","44163.44","27579.66","16583.78"
"7d27cc3b-a18d-43a7-a88c-8245e242066f","742134463","H","12-09-2014","Australia and Oceania","Papua New Guinea","Personal Care","Online","08-10-2014","2934","81.73","56.67","239795.82","166269.78","73526.04"
"e57af269-1ccb-4b41-b97f-fcecd5983a69","742109143","H","31-01-2015","Middle East and North Africa","United Arab Emirates","Office Supplies","Offline","28-02-2015","5442","651.21","524.96","3543884.82","2856832.32","687052.50"
"ce3239f6-369f-4c76-ba37-cfd6738f0aa1","741874396","L","15-01-2014","Central America and the Caribbean","Trinidad and Tobago","Clothes","Online","30-01-2014","5975","109.28","35.84","652948.00","214144.00","438804.00"
"d0a1cb1d-7c1e-4750-9e02-d68e16b0a0e2","741816031","H","08-07-2013","Sub-Saharan Africa","Equatorial Guinea","Household","Offline","23-08-2013","8703","668.27","502.54","5815953.81","4373605.62","1442348.19"
"d5d85b00-c3ca-478e-8fc5-695f5eea8468","741734921","L","16-04-2011","Australia and Oceania","Kiribati","Personal Care","Online","19-04-2011","4701","81.73","56.67","384212.73","266405.67","117807.06"
"98fd56ed-79b2-4cd7-bf82-5b7f8d3c579b","741510903","L","16-08-2011","Europe","Bulgaria","Office Supplies","Online","19-09-2011","8409","651.21","524.96","5476024.89","4414388.64","1061636.25"
"f7a0ab35-a0fa-4d59-bf5f-b3a53dd9ba94","741466701","L","25-09-2014","Europe","Serbia","Household","Online","19-10-2014","5329","668.27","502.54","3561210.83","2678035.66","883175.17"
"54e11cb0-0ca7-43ef-9f8d-6d1e37f1808d","741461122","M","29-09-2016","Middle East and North Africa","Egypt","Clothes","Online","29-10-2016","3678","109.28","35.84","401931.84","131819.52","270112.32"
"ab9ce6c0-8118-4ab4-a43f-0f76725b99e8","741336238","H","25-03-2012","Middle East and North Africa","Israel","Office Supplies","Online","17-04-2012","6722","651.21","524.96","4377433.62","3528781.12","848652.50"
"91f30906-c1c5-47bc-a1d4-b2fede0821d2","741313493","M","10-07-2010","Europe","Bulgaria","Meat","Offline","29-08-2010","9991","421.89","364.69","4215102.99","3643617.79","571485.20"
"3d9236ca-e3f2-4013-81e8-03c6d977b3f3","741262853","M","18-04-2011","Sub-Saharan Africa","Tanzania","Cosmetics","Offline","21-04-2011","5005","437.20","263.33","2188186.00","1317966.65","870219.35"
"31e2df6c-c8d3-4094-beb0-54a814311e52","741114366","M","13-11-2015","Sub-Saharan Africa","Gabon","Cereal","Online","15-12-2015","1065","205.70","117.11","219070.50","124722.15","94348.35"
"8d92ca34-a81a-4a9b-9052-b8f651635a3e","741106641","C","29-07-2014","Middle East and North Africa","Tunisia ","Vegetables","Online","06-08-2014","8779","154.06","90.93","1352492.74","798274.47","554218.27"
"93a93d8b-8bae-4a9d-88da-504a6ce9dd47","740985190","M","26-04-2012","Europe","Iceland","Beverages","Offline","14-05-2012","2839","47.45","31.79","134710.55","90251.81","44458.74"
"1a2a0edd-b742-499a-aeb3-e50b6be34847","740818679","H","24-05-2016","Europe","Kosovo","Cereal","Online","18-06-2016","3565","205.70","117.11","733320.50","417497.15","315823.35"
"e4bce637-4272-4f20-aa7d-2e5c2db16a87","740752589","C","30-07-2014","Australia and Oceania","Palau","Cosmetics","Offline","02-09-2014","4007","437.20","263.33","1751860.40","1055163.31","696697.09"
"dd809a30-b514-4caf-ac87-ef82c7fd0182","740709674","L","23-08-2016","Asia","North Korea","Personal Care","Offline","02-09-2016","1308","81.73","56.67","106902.84","74124.36","32778.48"
"7d519adc-195c-4f95-a2eb-98ca0b7c20c3","740605819","M","15-09-2012","Europe","Ireland","Household","Offline","30-10-2012","575","668.27","502.54","384255.25","288960.50","95294.75"
"4c31fc62-cba2-4dd1-b3bc-5a69dc166d94","740470206","M","22-05-2014","Europe","Macedonia","Snacks","Offline","06-07-2014","444","152.58","97.44","67745.52","43263.36","24482.16"
"08bd42b6-ac46-4f0e-a0a0-9be3414fbea3","740422570","L","30-03-2015","Europe","Russia","Cosmetics","Online","18-04-2015","6347","437.20","263.33","2774908.40","1671355.51","1103552.89"
"099f7195-e481-4b6f-90f5-14a95e806899","740351331","H","15-01-2010","Europe","Iceland","Clothes","Offline","12-02-2010","5266","109.28","35.84","575468.48","188733.44","386735.04"
"bed5f6b4-aa8e-44fe-a827-3cbb791354ce","740332019","H","04-08-2010","Central America and the Caribbean","Honduras","Snacks","Offline","24-08-2010","9551","152.58","97.44","1457291.58","930649.44","526642.14"
"b2eec707-5388-4cd4-9543-f1f23bcfb89d","740230739","M","19-02-2012","Sub-Saharan Africa","Kenya","Cereal","Offline","19-03-2012","9580","205.70","117.11","1970606.00","1121913.80","848692.20"
"56a977a0-0a8c-4418-9ecb-bbeeff3a5aad","740146195","H","22-03-2015","Sub-Saharan Africa","South Africa","Cereal","Online","11-04-2015","4562","205.70","117.11","938403.40","534255.82","404147.58"
"057f53f7-5937-47c7-90c9-2b193d35accf","740139329","H","14-09-2010","Central America and the Caribbean","Saint Lucia","Baby Food","Online","23-10-2010","2530","255.28","159.42","645858.40","403332.60","242525.80"
"18a61d9b-c395-41cf-9c11-27b598cd5073","740114009","M","02-02-2011","Australia and Oceania","Kiribati","Snacks","Online","15-03-2011","5037","152.58","97.44","768545.46","490805.28","277740.18"
"195d3da5-a155-4c45-bee5-76e0c3227a53","739949214","M","18-04-2016","Europe","Switzerland","Meat","Offline","20-05-2016","6271","421.89","364.69","2645672.19","2286970.99","358701.20"
"75d92c0f-16e5-4769-a452-04ab3e79790c","739948356","L","12-12-2011","Middle East and North Africa","Saudi Arabia","Clothes","Offline","21-01-2012","6017","109.28","35.84","657537.76","215649.28","441888.48"
"0fdd7ac0-e02c-4512-a23f-2083d14737ca","739947497","H","03-03-2015","Australia and Oceania","Nauru","Baby Food","Offline","21-04-2015","5763","255.28","159.42","1471178.64","918737.46","552441.18"
"40f60090-ce91-4d2f-898a-dc0653870204","739889132","L","24-08-2014","Asia","India","Beverages","Online","23-09-2014","8491","47.45","31.79","402897.95","269928.89","132969.06"
"89d209a6-2462-4f52-8c36-09d6b673d315","739654386","C","08-08-2013","Europe","Moldova ","Fruits","Offline","25-08-2013","9024","9.33","6.92","84193.92","62446.08","21747.84"
"41951d9c-0e79-4397-a7e5-d1eb756237b1","739645373","L","09-05-2013","Asia","Bangladesh","Office Supplies","Offline","15-05-2013","6357","651.21","524.96","4139741.97","3337170.72","802571.25"
"8c079cb8-8a8f-4007-8782-e054d3367acc","739584004","H","30-09-2012","Central America and the Caribbean","Guatemala","Household","Online","17-10-2012","8197","668.27","502.54","5477809.19","4119320.38","1358488.81"
"e90eaa0c-f910-48f8-8945-34f76be78f40","739515340","C","09-01-2013","Europe","France","Meat","Offline","10-01-2013","7878","421.89","364.69","3323649.42","2873027.82","450621.60"
"879e0803-6af2-4a84-afbe-e3a62fd03b38","739452254","C","17-04-2011","Europe","Latvia","Fruits","Online","16-05-2011","9209","9.33","6.92","85919.97","63726.28","22193.69"
"c922a687-f401-4801-9d20-2b4e72fd396e","739278447","C","01-04-2016","North America","United States of America","Baby Food","Offline","10-04-2016","7776","255.28","159.42","1985057.28","1239649.92","745407.36"
"95b22500-a8ef-48b3-9011-003f8cf0f9ef","739172446","L","31-07-2016","Sub-Saharan Africa","Burundi","Cosmetics","Online","15-08-2016","6408","437.20","263.33","2801577.60","1687418.64","1114158.96"
"82742fb3-bf1f-43c6-b9c1-0a0b0e1ecd58","739008080","L","23-05-2016","Sub-Saharan Africa","Tanzania","Cosmetics","Offline","24-05-2016","7768","437.20","263.33","3396169.60","2045547.44","1350622.16"
"5379d474-39d9-4ca8-ac1c-0d0f8f6dce85","738876330","M","07-12-2014","Sub-Saharan Africa","Burkina Faso","Clothes","Offline","20-12-2014","8780","109.28","35.84","959478.40","314675.20","644803.20"
"b1630208-27e5-4fd4-88b4-527197d6b184","738754022","H","25-11-2015","Europe","Vatican City","Household","Online","26-12-2015","2587","668.27","502.54","1728814.49","1300070.98","428743.51"
"7f1018d6-02fd-454f-8d52-6bc8ce1edf51","738616263","C","11-04-2014","Europe","Greece","Baby Food","Online","13-04-2014","1821","255.28","159.42","464864.88","290303.82","174561.06"
"8f86c041-37b8-44d0-b9cf-01d8322a9f05","738541591","M","22-05-2014","Middle East and North Africa","Azerbaijan","Personal Care","Offline","07-07-2014","9724","81.73","56.67","794742.52","551059.08","243683.44"
"6e187129-5327-4042-9eca-ba5df97553d0","738299977","C","26-05-2016","Europe","Czech Republic","Baby Food","Offline","26-05-2016","8225","255.28","159.42","2099678.00","1311229.50","788448.50"
"d236a0ea-e510-4fea-b5de-90060fc0c85a","738287961","C","26-01-2016","Europe","Moldova ","Office Supplies","Offline","15-02-2016","4669","651.21","524.96","3040499.49","2451038.24","589461.25"
"d650923b-e879-4fab-bc96-09187f0d39a1","738269937","M","29-07-2015","Central America and the Caribbean","Dominica","Household","Offline","29-07-2015","9335","668.27","502.54","6238300.45","4691210.90","1547089.55"
"a41a0c42-9758-4197-9c90-aeb2b6b1b71b","738236033","H","26-04-2010","Asia","Nepal","Beverages","Online","03-06-2010","9302","47.45","31.79","441379.90","295710.58","145669.32"
"316b2d94-2aa6-4940-bc31-b1db12bd37ab","737846791","L","06-09-2013","Europe","Liechtenstein","Baby Food","Online","18-09-2013","4117","255.28","159.42","1050987.76","656332.14","394655.62"
"7a888fa7-c5b5-4666-909f-97f57b81edf7","737804734","C","10-07-2012","Sub-Saharan Africa","Guinea","Cosmetics","Online","11-08-2012","1671","437.20","263.33","730561.20","440024.43","290536.77"
"bd2bed38-345a-4cc9-af92-a0aeefe870c5","737491023","H","22-07-2012","Central America and the Caribbean","Barbados","Office Supplies","Offline","26-07-2012","8837","651.21","524.96","5754742.77","4639071.52","1115671.25"
"cca7d7e3-9274-46d6-a00b-9002079d0f9b","737286746","C","07-07-2014","Europe","Estonia","Meat","Online","15-08-2014","8387","421.89","364.69","3538391.43","3058655.03","479736.40"
"261e34b0-7dad-4d5a-9f46-3e260a7b35a6","737215507","L","18-11-2016","Middle East and North Africa","Somalia","Cereal","Offline","05-01-2017","7306","205.70","117.11","1502844.20","855605.66","647238.54"
"feacaae8-a2c5-4c78-93ff-00b245f8b6ba","737152421","L","24-02-2015","Europe","Austria","Snacks","Online","22-03-2015","8637","152.58","97.44","1317833.46","841589.28","476244.18"
"9fdb7fe9-e70b-439f-afc8-3407f0a99cee","737139546","L","20-06-2010","Asia","Sri Lanka","Personal Care","Online","23-06-2010","4828","81.73","56.67","394592.44","273602.76","120989.68"
"3385dd99-bdc9-4bf3-8ba6-3d005796661a","736938273","M","04-07-2012","Europe","Germany","Fruits","Offline","11-07-2012","5266","9.33","6.92","49131.78","36440.72","12691.06"
"4c43f7df-fbd9-46b6-9bfb-e026b5623687","736324155","C","09-11-2011","Sub-Saharan Africa","Ghana","Vegetables","Online","01-12-2011","3535","154.06","90.93","544602.10","321437.55","223164.55"
"b6bdf940-7aa9-499e-8790-c79a506e6d48","736271798","L","01-07-2011","Sub-Saharan Africa","Lesotho","Meat","Offline","13-08-2011","8042","421.89","364.69","3392839.38","2932836.98","460002.40"
"8e4ef24e-72a8-4676-a11c-3bf99788e817","736229741","C","05-05-2010","Middle East and North Africa","Algeria","Household","Online","16-05-2010","5596","668.27","502.54","3739638.92","2812213.84","927425.08"
"ebe00304-74da-423a-b4ab-6ee5d1e739ab","736110436","L","23-05-2011","Europe","Russia","Cosmetics","Offline","12-07-2011","291","437.20","263.33","127225.20","76629.03","50596.17"
"2e21ec47-e14b-4c28-9995-b2b499935282","736011302","H","28-03-2016","Sub-Saharan Africa","Niger","Vegetables","Offline","04-05-2016","955","154.06","90.93","147127.30","86838.15","60289.15"
"4ff8e954-3d51-4166-a6c7-d0da03df0a60","735930621","L","08-03-2016","Sub-Saharan Africa","Burkina Faso","Household","Online","17-04-2016","7080","668.27","502.54","4731351.60","3557983.20","1173368.40"
"80ed36a4-97e6-4ff9-b7f3-843af4f798f5","735863673","C","06-01-2010","Australia and Oceania","Samoa ","Baby Food","Offline","12-01-2010","7268","255.28","159.42","1855375.04","1158664.56","696710.48"
"0a4a97be-ec75-443f-aefe-00b5e3755755","735798442","M","20-07-2012","Sub-Saharan Africa","Mozambique","Beverages","Online","25-07-2012","7965","47.45","31.79","377939.25","253207.35","124731.90"
"a2c7cbe7-bee4-4878-a6fa-9418dec96314","735729777","H","29-10-2012","Central America and the Caribbean","Barbados","Clothes","Offline","07-12-2012","7646","109.28","35.84","835554.88","274032.64","561522.24"
"b82ab97b-fa33-4d50-9604-242a8745b954","735428941","L","16-07-2017","North America","Canada","Fruits","Offline","19-08-2017","8621","9.33","6.92","80433.93","59657.32","20776.61"
"5b7b0258-8f5c-4fd6-a699-ba8aaf8806de","735378301","L","27-09-2010","Asia","Taiwan","Beverages","Online","05-11-2010","3636","47.45","31.79","172528.20","115588.44","56939.76"
"adcca2f3-66a3-4e8c-8c97-bd3bb076ae9b","735377871","L","20-02-2016","Europe","San Marino","Meat","Online","03-04-2016","3509","421.89","364.69","1480412.01","1279697.21","200714.80"
"0cd9f33f-8b85-4570-8416-41370963e1b4","735061156","H","01-02-2016","Sub-Saharan Africa","Madagascar","Cereal","Offline","18-03-2016","9786","205.70","117.11","2012980.20","1146038.46","866941.74"
"3729124b-ac7c-4a8f-bbd6-ee25b6f3bbfc","734976184","C","29-12-2016","Middle East and North Africa","Tunisia ","Household","Online","09-02-2017","4640","668.27","502.54","3100772.80","2331785.60","768987.20"
"ba6c2d0b-1865-41d6-89aa-61af3ace4da5","734764182","H","01-02-2010","Europe","Ukraine","Baby Food","Offline","03-02-2010","1904","255.28","159.42","486053.12","303535.68","182517.44"
"c09169da-9d82-498f-b6cd-7f5053574ec1","734586942","M","14-10-2012","Central America and the Caribbean","Antigua and Barbuda ","Clothes","Online","31-10-2012","9455","109.28","35.84","1033242.40","338867.20","694375.20"
"1b37e7af-15db-41dc-b4e6-8f41b45ad24c","734523856","M","20-01-2011","Central America and the Caribbean","Grenada","Meat","Offline","06-03-2011","787","421.89","364.69","332027.43","287011.03","45016.40"
"84d2fc0a-4560-492b-8985-af17818a9c0b","734320008","C","10-03-2015","Asia","Brunei","Beverages","Online","03-04-2015","464","47.45","31.79","22016.80","14750.56","7266.24"
"862f9878-511f-4368-86ac-e11ecc5e61b2","734275376","C","15-02-2016","North America","United States of America","Snacks","Online","05-03-2016","7256","152.58","97.44","1107120.48","707024.64","400095.84"
"b7c7f05b-ecda-4717-8e44-f2c02957c945","734256494","C","12-04-2011","Europe","Malta","Vegetables","Offline","18-04-2011","1668","154.06","90.93","256972.08","151671.24","105300.84"
"f160d317-b0ae-4190-a5e7-8f85782a4160","734066808","H","22-06-2011","Australia and Oceania","East Timor","Cosmetics","Offline","07-08-2011","5536","437.20","263.33","2420339.20","1457794.88","962544.32"
"2e1f8db9-f0ed-4ce1-ab1b-a545ad430e88","733645808","M","18-11-2012","Australia and Oceania","Kiribati","Office Supplies","Online","25-12-2012","953","651.21","524.96","620603.13","500286.88","120316.25"
"0fe13eb1-4f8c-4266-aec4-a673a8545a59","733436381","C","15-06-2011","Asia","Kazakhstan","Baby Food","Offline","06-07-2011","8979","255.28","159.42","2292159.12","1431432.18","860726.94"
"d1944fc6-a1d7-433e-9d7d-bf71c27ddaeb","733335530","L","04-03-2015","Sub-Saharan Africa","Rwanda","Household","Online","30-03-2015","9135","668.27","502.54","6104646.45","4590702.90","1513943.55"
"cc0b6ffb-17e6-4e9e-af45-cb49ca23837d","733063447","C","09-03-2014","Central America and the Caribbean","Panama","Vegetables","Online","13-04-2014","8619","154.06","90.93","1327843.14","783725.67","544117.47"
"1301637d-ed97-45af-a104-8e2a516ecf95","732790935","M","08-01-2011","Sub-Saharan Africa","Lesotho","Household","Online","25-02-2011","7977","668.27","502.54","5330789.79","4008761.58","1322028.21"
"42e08998-4beb-4c51-9e04-811fa41a5c57","732700383","C","10-12-2013","Australia and Oceania","Fiji","Vegetables","Online","28-01-2014","1180","154.06","90.93","181790.80","107297.40","74493.40"
"7eee77bf-ee81-46bc-bccc-b75cc2747e09","732688796","L","15-10-2015","Sub-Saharan Africa","Botswana","Cosmetics","Online","29-10-2015","7752","437.20","263.33","3389174.40","2041334.16","1347840.24"
"a18cab8d-1a25-4a37-a356-7ec620682153","732588374","M","09-02-2014","Asia","Taiwan","Fruits","Offline","23-02-2014","8034","9.33","6.92","74957.22","55595.28","19361.94"
"bc238361-2523-4e65-9146-ac16ab3b5200","732507264","H","17-11-2011","Europe","Cyprus","Cosmetics","Online","09-12-2011","4032","437.20","263.33","1762790.40","1061746.56","701043.84"
"8af88d3f-3f41-4937-a4ee-66ad809e886b","732220160","H","24-06-2010","Sub-Saharan Africa","Eritrea","Household","Offline","24-07-2010","9072","668.27","502.54","6062545.44","4559042.88","1503502.56"
"4cdd4157-f534-4d14-879d-0a145477093f","732108151","L","24-08-2010","Australia and Oceania","East Timor","Personal Care","Online","08-10-2010","5926","81.73","56.67","484331.98","335826.42","148505.56"
"c5d0077c-be3d-4fca-be5d-033953866ad7","732095277","L","15-07-2013","Sub-Saharan Africa","Gabon","Vegetables","Offline","07-08-2013","2116","154.06","90.93","325990.96","192407.88","133583.08"
"aab11821-8970-445f-b375-fdfa4ff1ea90","732086694","M","19-06-2015","Australia and Oceania","Samoa ","Snacks","Offline","27-06-2015","9576","152.58","97.44","1461106.08","933085.44","528020.64"
"a708eb55-bf66-45e1-ae05-5d52c7e9c466","731989705","H","17-01-2016","Europe","Vatican City","Snacks","Online","10-02-2016","875","152.58","97.44","133507.50","85260.00","48247.50"
"5baaf621-39f8-4679-a78a-734c46625860","731869971","H","01-12-2014","Middle East and North Africa","Morocco","Baby Food","Online","17-12-2014","5443","255.28","159.42","1389489.04","867723.06","521765.98"
"6f899931-c433-4a95-ad3f-2b767b80cfff","731791436","C","05-08-2010","Middle East and North Africa","Tunisia ","Cosmetics","Offline","23-09-2010","2203","437.20","263.33","963151.60","580115.99","383035.61"
"a1eede6d-7fc0-4e4e-af5b-9df6cb93ef78","731771695","H","17-07-2016","Sub-Saharan Africa","Sao Tome and Principe","Beverages","Offline","31-08-2016","6361","47.45","31.79","301829.45","202216.19","99613.26"
"9de30d7d-19db-483d-b218-6e06d32cdcde","731659686","L","16-09-2016","Asia","Indonesia","Clothes","Offline","26-09-2016","3215","109.28","35.84","351335.20","115225.60","236109.60"
"12b89a0b-bbd9-496c-9502-b9373cda8159","731585443","H","04-06-2011","Europe","Romania","Clothes","Online","23-07-2011","1245","109.28","35.84","136053.60","44620.80","91432.80"
"5e7bc200-6373-4682-8f53-8b199a4712ac","731537806","M","11-04-2012","Europe","United Kingdom","Baby Food","Offline","04-05-2012","7148","255.28","159.42","1824741.44","1139534.16","685207.28"
"a3b834a5-8978-450d-ade5-6e8f27930991","731419789","L","11-04-2012","Sub-Saharan Africa","The Gambia","Household","Offline","30-05-2012","2224","668.27","502.54","1486232.48","1117648.96","368583.52"
"47d8d606-b165-4b42-bd70-d2e1c9c2ac8e","731193625","M","17-11-2016","Australia and Oceania","Kiribati","Personal Care","Online","06-01-2017","5297","81.73","56.67","432923.81","300180.99","132742.82"
"48fad24e-f666-4cea-8baf-321b225f020d","731120669","M","19-07-2010","Europe","Austria","Household","Offline","14-08-2010","3708","668.27","502.54","2477945.16","1863418.32","614526.84"
"5a28a3f7-4ee6-410d-9b40-ae4a520bfbb4","731120240","L","12-12-2015","Central America and the Caribbean","Saint Lucia","Fruits","Offline","12-01-2016","3581","9.33","6.92","33410.73","24780.52","8630.21"
"bcd5fe5e-09ea-405d-b1c6-04ffda51f822","731116378","C","06-07-2011","Sub-Saharan Africa","Tanzania","Beverages","Offline","25-07-2011","2438","47.45","31.79","115683.10","77504.02","38179.08"
"3c078f54-9843-43b5-9657-3377cec5218b","730993640","L","20-04-2010","Asia","Singapore","Office Supplies","Offline","31-05-2010","6117","651.21","524.96","3983451.57","3211180.32","772271.25"
"f9440280-1ca4-4835-b7cf-22bae1c33f4c","730946862","M","05-07-2015","Europe","Montenegro","Office Supplies","Offline","11-07-2015","2275","651.21","524.96","1481502.75","1194284.00","287218.75"
"b6cb6e70-26a4-4c77-85be-15d8f07b76a8","730876910","L","30-10-2016","Middle East and North Africa","United Arab Emirates","Cosmetics","Offline","01-11-2016","1574","437.20","263.33","688152.80","414481.42","273671.38"
"89b3dba3-472f-4e72-9935-00aa9f59eb3f","730803954","C","01-07-2010","Central America and the Caribbean","Guatemala","Fruits","Online","30-07-2010","9985","9.33","6.92","93160.05","69096.20","24063.85"
"a35560c7-611a-4f0f-813a-f53432c4659f","730554616","C","20-03-2011","Europe","Albania","Snacks","Offline","31-03-2011","6200","152.58","97.44","945996.00","604128.00","341868.00"
"eff40c77-bd22-4784-a661-331dcd9d8e03","730549466","M","27-05-2015","Central America and the Caribbean","Grenada","Vegetables","Offline","09-06-2015","4676","154.06","90.93","720384.56","425188.68","295195.88"
"552705b1-1c27-4e5c-9a46-1eb74224ffef","730452907","C","02-08-2010","Sub-Saharan Africa","Madagascar","Clothes","Offline","26-08-2010","6102","109.28","35.84","666826.56","218695.68","448130.88"
"84865750-44ec-48ae-be44-7e6fb281e548","730450761","L","08-11-2014","Central America and the Caribbean","Grenada","Beverages","Offline","24-12-2014","5467","47.45","31.79","259409.15","173795.93","85613.22"
"e9ae2ece-4a2b-4ed9-bc41-bcf89637a7d8","730401408","M","30-07-2014","Asia","Philippines","Household","Online","05-09-2014","863","668.27","502.54","576717.01","433692.02","143024.99"
"b4bfa015-200e-4afd-98a0-8dba0ad9d474","730342185","H","11-04-2017","Sub-Saharan Africa","Togo","Snacks","Online","08-05-2017","3337","152.58","97.44","509159.46","325157.28","184002.18"
"b1cfc8f8-e5b7-4120-a325-eef01515b572","729932343","C","01-09-2014","North America","Canada","Snacks","Online","07-09-2014","2056","152.58","97.44","313704.48","200336.64","113367.84"
"d9681963-b7a6-46a9-9018-4da2d8338a0d","729814755","H","04-11-2016","Europe","Lithuania","Snacks","Online","01-12-2016","7259","152.58","97.44","1107578.22","707316.96","400261.26"
"dc777445-07b5-45a5-bd86-8d78740c3b74","729800593","L","17-03-2013","Europe","Croatia","Office Supplies","Online","04-04-2013","3068","651.21","524.96","1997912.28","1610577.28","387335.00"
"d8315b52-1eea-4689-a465-c300a71ae682","729692876","C","30-05-2012","Sub-Saharan Africa","Tanzania","Cereal","Online","10-07-2012","1192","205.70","117.11","245194.40","139595.12","105599.28"
"932c0dbc-e63d-47be-9196-0c5a170bad77","729653394","M","25-09-2016","Asia","Nepal","Meat","Offline","29-10-2016","9509","421.89","364.69","4011752.01","3467837.21","543914.80"
"d85cf751-7192-4b36-85d8-819f0b4fb48e","729631936","H","25-12-2013","Asia","Uzbekistan","Household","Offline","11-02-2014","3159","668.27","502.54","2111064.93","1587523.86","523541.07"
"24005e2f-430c-4c14-a1bb-09eda3b99207","729606187","H","11-03-2012","Sub-Saharan Africa","Liberia","Cosmetics","Offline","14-03-2012","5539","437.20","263.33","2421650.80","1458584.87","963065.93"
"11e9e3da-f6a9-4633-8ff9-10242f1d7830","729585587","L","15-10-2013","Asia","Sri Lanka","Cereal","Online","24-10-2013","9443","205.70","117.11","1942425.10","1105869.73","836555.37"
"953f46a3-79f0-484f-bd69-0aafe483b655","729538381","L","26-10-2016","Sub-Saharan Africa","Mali","Clothes","Online","24-11-2016","5474","109.28","35.84","598198.72","196188.16","402010.56"
"45676052-a021-48c9-9611-d6ff1ac946dd","729450404","L","27-01-2010","Sub-Saharan Africa","Lesotho","Household","Online","31-01-2010","9439","668.27","502.54","6307800.53","4743475.06","1564325.47"
"48cf73e9-3beb-4c66-9603-50978341c7db","729377448","L","25-04-2011","Asia","Turkmenistan","Snacks","Offline","26-05-2011","7850","152.58","97.44","1197753.00","764904.00","432849.00"
"9f92b5fc-850c-4265-833d-21f896139c4c","729336249","L","05-07-2014","Sub-Saharan Africa","Guinea-Bissau","Household","Offline","16-08-2014","5659","668.27","502.54","3781739.93","2843873.86","937866.07"
"12f7ed01-fa9c-4b9e-8b1c-4279c9da512c","729246127","M","12-01-2012","Central America and the Caribbean","The Bahamas","Clothes","Offline","20-02-2012","8989","109.28","35.84","982317.92","322165.76","660152.16"
"081dddb2-69b6-4397-9f64-d720ab6bd60f","729174458","C","23-03-2012","Sub-Saharan Africa","Mozambique","Baby Food","Online","25-03-2012","7781","255.28","159.42","1986333.68","1240447.02","745886.66"
"5c235627-b7be-42d1-8164-faaeab8344d7","729076182","H","07-11-2013","Europe","Portugal","Beverages","Offline","08-12-2013","8699","47.45","31.79","412767.55","276541.21","136226.34"
"9e444f05-ad73-4d37-a562-b73be32adc58","728953015","H","20-06-2010","Asia","India","Baby Food","Offline","26-06-2010","2251","255.28","159.42","574635.28","358854.42","215780.86"
"fd8a10b8-d6cd-4f57-8f13-382942537dd9","728857743","M","05-03-2012","Asia","Vietnam","Personal Care","Online","10-03-2012","4058","81.73","56.67","331660.34","229966.86","101693.48"
"7227830f-a756-432c-bee2-8c6c4d9bb78d","728782641","H","10-02-2010","Europe","Belarus","Snacks","Offline","12-02-2010","1834","152.58","97.44","279831.72","178704.96","101126.76"
"19026c71-563a-4a29-bbc8-7527bdfdfbb5","728772342","M","28-11-2010","Australia and Oceania","Nauru","Clothes","Online","03-12-2010","8786","109.28","35.84","960134.08","314890.24","645243.84"
"552cb0c8-5058-434f-b56d-fcae5e988a9d","728730285","L","29-04-2017","Europe","Cyprus","Beverages","Online","23-05-2017","6340","47.45","31.79","300833.00","201548.60","99284.40"
"213a56f0-8e70-49f8-8067-9ee4149e0877","728628575","C","10-09-2016","Sub-Saharan Africa","Rwanda","Snacks","Online","17-10-2016","6242","152.58","97.44","952404.36","608220.48","344183.88"
"b939dacf-289b-4376-b8f2-c36f206601cf","728446614","L","11-08-2010","Sub-Saharan Africa","Senegal","Meat","Online","29-09-2010","2396","421.89","364.69","1010848.44","873797.24","137051.20"
"849b9020-0580-4fbe-a946-c9b8519dfd1f","728353059","H","13-06-2013","Europe","Vatican City","Meat","Online","13-07-2013","4711","421.89","364.69","1987523.79","1718054.59","269469.20"
"a5171967-ac94-4474-80c6-6f65ba5a1846","728160798","H","26-09-2015","Middle East and North Africa","Jordan","Cosmetics","Offline","09-11-2015","7816","437.20","263.33","3417155.20","2058187.28","1358967.92"
"3f5491bd-0499-4ed6-a35c-309b3a6e2fb3","727955234","M","03-03-2011","Asia","North Korea","Cereal","Online","13-04-2011","6985","205.70","117.11","1436814.50","818013.35","618801.15"
